decision_id,perfil_id,estado_alcance_mvp,ventana_id,fecha_decision,estado_trayectoria,recomendacion_id,recomendacion,tipo_recomendacion,meta_relacionada,hobbies_considerados,aspectos_protegidos,condiciones_observadas,condiciones_exclusion,decision,prioridad,requiere_confirmacion,pregunta_contextual_si_aplica,razon_decision,evidencia_utilizada,riesgo_si_se_aplica,revision_humana,particion,historia_financiera_controlada,es_sintetico,version_catalogo,version_esquema,huella_registro
DEC_0112_06,PERF_0112,dentro_del_mvp,VEN_0112_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,comprar_bicicleta,cocina_y_reposteria | fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-36121000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -36121000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0112_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,bafd7f647dae3b102136e1c3198e68cd232de17c8b33e39612364672c9090863
DEC_0113_04,PERF_0113,dentro_del_mvp,VEN_0113_1,2026-04-30,uso_planificado_reserva,REC_MEDIR_USO_DE_RESERVA,Estás usando parte de tu dinero disponible para cubrir este periodo. Revisa cuánto puedes usar este mes y durante cuánto tiempo alcanzaría para tus gastos esenciales.,seguimiento_reserva,no_declarada,manualidades_y_artesanias | impresion_3d,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-4185000 | cobertura_meses:3.63 | estado_ingreso:apoyo | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,vigilar,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue -4185000 COP y la cobertura estimada fue 3.63 meses. La recomendación se limita a esta ventana.",VEN_0113_1 | movimientos_confirmados | indicadores_recalculados_v2,Consumir la reserva más rápido de lo previsto.,no_requerida,validation,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,2bf81a866059741cb4039d4a9aec5bbbd3e681b6305d11594a3eedda8b2390c0
DEC_0113_05,PERF_0113,dentro_del_mvp,VEN_0113_2,2026-05-31,uso_planificado_reserva,REC_MEDIR_USO_DE_RESERVA,Estás usando parte de tu dinero disponible para cubrir este periodo. Revisa cuánto puedes usar este mes y durante cuánto tiempo alcanzaría para tus gastos esenciales.,seguimiento_reserva,no_declarada,manualidades_y_artesanias | impresion_3d,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-8370000 | cobertura_meses:2.54 | estado_ingreso:apoyo | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,vigilar,media,no,,"Entre 2026-04-01 y 2026-05-31, el balance fue -8370000 COP y la cobertura estimada fue 2.54 meses. La recomendación se limita a esta ventana.",VEN_0113_2 | movimientos_confirmados | indicadores_recalculados_v2,Consumir la reserva más rápido de lo previsto.,no_requerida,validation,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,150bb68191122651af8bb2331dd7357b9489c7e28d9b5a7ff055db24ba62d9c7
DEC_0113_06,PERF_0113,dentro_del_mvp,VEN_0113_3,2026-06-30,fragilidad_sostenida,REC_PROTEGER_ESENCIALES,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios, y revisa qué gasto puede esperar sin eliminar automáticamente tus actividades personales.",proteccion_esencial,no_declarada,manualidades_y_artesanias | impresion_3d,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-12555000 | cobertura_meses:1.42 | estado_ingreso:apoyo | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,no,,"Entre 2026-04-01 y 2026-06-30, el balance fue -12555000 COP y la cobertura estimada fue 1.42 meses. La recomendación se limita a esta ventana.",VEN_0113_3 | movimientos_confirmados | indicadores_recalculados_v2,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,no_requerida,validation,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,e310a518f753463c0b55ad012a7e47faed995c76f963d5d416fd3a5f7c4a4376
DEC_0114_04,PERF_0114,dentro_del_mvp,VEN_0114_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,comprar_equipo_de_trabajo,musica,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-2850000 | cobertura_meses:0.00 | estado_ingreso:apoyo | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -2850000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0114_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,630e165744930a32bd9e191cfc6797e9a2c2a2fe2ad3f62dc32d86fc084fa9ae
DEC_0114_05,PERF_0114,dentro_del_mvp,VEN_0114_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,comprar_equipo_de_trabajo,musica,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-5700000 | cobertura_meses:0.00 | estado_ingreso:apoyo | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -5700000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0114_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,042c91b9b741f91f2e363eb5266b5d6251ca3d66135d9bc63afec6f4080c98f2
DEC_0114_06,PERF_0114,dentro_del_mvp,VEN_0114_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,comprar_equipo_de_trabajo,musica,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-8550000 | cobertura_meses:0.00 | estado_ingreso:apoyo | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -8550000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0114_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,53b4bc4063846f44d012f6d4568538b4f45121f3905660a88d3364c0bd04618d
DEC_0115_04,PERF_0115,dentro_del_mvp,VEN_0115_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,fotografia_y_video | manualidades_y_artesanias,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-3743000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -3743000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0115_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,31bf8e041db4c1448427d092d629fe80a9d3709a4f7a7413206c69eb7d9f5ca5
DEC_0115_05,PERF_0115,dentro_del_mvp,VEN_0115_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,fotografia_y_video | manualidades_y_artesanias,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-8926000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -8926000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0115_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,3c8c1d5fe29fdb5fa4a2655995fed87e4c94018399ce6c25197b3cb24db3fd1c
DEC_0115_06,PERF_0115,dentro_del_mvp,VEN_0115_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,fotografia_y_video | manualidades_y_artesanias,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-14109000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -14109000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0115_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,c46edd63205370574455ad099e54f282e79d5c9bb8896eae6e8ea3cf2f98819e
DEC_0116_04,PERF_0116,dentro_del_mvp,VEN_0116_1,2026-04-30,uso_planificado_reserva,REC_MEDIR_USO_DE_RESERVA,Estás usando parte de tu dinero disponible para cubrir este periodo. Revisa cuánto puedes usar este mes y durante cuánto tiempo alcanzaría para tus gastos esenciales.,seguimiento_reserva,hacer_certificacion_profesional,videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-2684000 | cobertura_meses:6.14 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,vigilar,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue -2684000 COP y la cobertura estimada fue 6.14 meses. La recomendación se limita a esta ventana.",VEN_0116_1 | movimientos_confirmados | indicadores_recalculados_v2,Consumir la reserva más rápido de lo previsto.,no_requerida,train,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,48190266a91387d1330d22741b93ad49ff1dbebbed385ab47a65bef9543cb664
DEC_0116_05,PERF_0116,dentro_del_mvp,VEN_0116_2,2026-05-31,deterioro_reciente,REC_ENTENDER_CAMBIO_RECIENTE,Este periodo cambió frente a los anteriores. Revisa qué ingreso bajó o qué gasto apareció antes de recortar algo importante para ti.,revision_de_cambios,hacer_certificacion_profesional,videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-10559000 | cobertura_meses:0.83 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,alta,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -10559000 COP y la cobertura estimada fue 0.83 meses. La recomendación se limita a esta ventana.",VEN_0116_2 | movimientos_confirmados | indicadores_recalculados_v2,Tomar una decisión permanente por un cambio que puede ser temporal.,recomendada,train,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,c60629e68ce328219c159cf834b912f503892269dbbc772f9c21195fb0a71fb2
DEC_0116_06,PERF_0116,dentro_del_mvp,VEN_0116_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,hacer_certificacion_profesional,videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-18434000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -18434000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0116_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,011918d7ef0e115440c04ef9da0540f092d10503c6bdc8f6ced920ea143233f1
DEC_0117_04,PERF_0117,dentro_del_mvp,VEN_0117_1,2026-04-30,situacion_critica,REC_CUIDAR_RECURSOS_SIN_INGRESO,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,no_declarada,turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-7709000 | cobertura_meses:0.00 | estado_ingreso:sin_ingresos | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -7709000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0117_1 | movimientos_confirmados | indicadores_recalculados_v2,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,recomendada,train,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,e1fbe4be3ecb13ef0e4043ceee1ac5216ac957dab240a47422954d1ad414872e
DEC_0117_05,PERF_0117,dentro_del_mvp,VEN_0117_2,2026-05-31,situacion_critica,REC_CUIDAR_RECURSOS_SIN_INGRESO,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,no_declarada,turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-15418000 | cobertura_meses:0.00 | estado_ingreso:sin_ingresos | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -15418000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0117_2 | movimientos_confirmados | indicadores_recalculados_v2,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,recomendada,train,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,a4aae80f621b29a7817821db40b42d4632a7d977617c03ff4f22f545e92e88c8
DEC_0117_06,PERF_0117,dentro_del_mvp,VEN_0117_3,2026-06-30,situacion_critica,REC_CUIDAR_RECURSOS_SIN_INGRESO,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,no_declarada,turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-26615000 | cobertura_meses:0.00 | estado_ingreso:sin_ingresos | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -26615000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0117_3 | movimientos_confirmados | indicadores_recalculados_v2,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,recomendada,train,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,7b9d0cbfb83b23111d6a61888999dca8a833b7dfdef024a9da276d4f2bcdf89d
DEC_0118_04,PERF_0118,dentro_del_mvp,VEN_0118_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,mejorar_vivienda,impresion_3d | videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-4284000 | cobertura_meses:0.00 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -4284000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0118_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,eff269684c0087b076b910e37c5cf9d72537b06b319e86e2286039155d5ae0bd
