perfil_id,ventana_id,periodo_desde,periodo_hasta,estado_trayectoria,estado_motor,recomendacion_id,recomendacion_candidata_modelo,fuente_seleccion,recomendacion,tipo_recomendacion,decision,prioridad,confianza_recomendacion_pct,confianza_candidata_modelo_pct,confianza_estado_pct,requiere_confirmacion,revision_humana,razon_decision,aspectos_protegidos,hobbies_considerados,meta_relacionada,condiciones_exclusion,riesgo_si_se_aplica,motivos,guardas_aplicadas,porcentajes_recomendacion
PERF_0088,VEN_0088_3,2026-04-01,2026-06-30,fragilidad_sostenida,recomendacion_disponible,REC_PROTEGER_ESENCIALES,REC_PROTEGER_ESENCIALES,modelo_validado_por_guardas,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios, y revisa qué gasto puede esperar sin eliminar automáticamente tus actividades personales.",proteccion_esencial,priorizar,alta,91.32,91.32,78.97,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado fragilidad_sostenida con 78.97 % de confianza y 1.24 meses de cobertura esencial. La selección REC_PROTEGER_ESENCIALES considera la meta crear fondo emergencia y las restricciones disponibles.,necesidades_esenciales | meta:crear fondo emergencia | hobbies:impresion_3d|turismo_y_viajes,impresion_3d | turismo_y_viajes,crear fondo emergencia,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,,necesidades_esenciales_protegidas | hobbies_no_eliminados_automaticamente,REC_PROTEGER_ESENCIALES:91.32 | REC_PROTEGER_ESENCIALES_Y_DEUDA:5.73 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.69 | REC_ENTENDER_CAMBIO_RECIENTE:0.53 | REC_MEDIR_USO_DE_RESERVA:0.32 | REC_GUARDAR_EN_MESES_ALTOS:0.2 | REC_CUIDAR_MARGEN:0.09 | REC_BUSCAR_APOYO_Y_CONTENER:0.07 | REC_CUIDAR_MARGEN_CON_DEUDA:0.04 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0
PERF_0087,VEN_0087_3,2026-04-01,2026-06-30,estado_incierto,abstencion,no_disponible,no_disponible,abstencion_por_evidencia,No se genera una recomendación con la evidencia disponible.,,abstener,no_aplica,,,78.12,no_aplica,no_aplica,Falta evidencia suficiente para seleccionar una acción segura.,,,,,,estado_financiero_sin_evidencia_suficiente | estado_fuera_del_catalogo,,
PERF_0086,VEN_0086_3,2026-04-01,2026-06-30,fragilidad_sostenida,recomendacion_disponible,REC_PROTEGER_ESENCIALES,REC_PROTEGER_ESENCIALES,modelo_validado_por_guardas,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios, y revisa qué gasto puede esperar sin eliminar automáticamente tus actividades personales.",proteccion_esencial,priorizar,alta,91.14,91.14,96.4,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado fragilidad_sostenida con 96.40 % de confianza y 0.73 meses de cobertura esencial. La selección REC_PROTEGER_ESENCIALES considera la meta mejorar vivienda y las restricciones disponibles.,necesidades_esenciales | meta:mejorar vivienda | hobbies:videojuegos_y_streaming|manualidades_y_artesanias,videojuegos_y_streaming | manualidades_y_artesanias,mejorar vivienda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,,necesidades_esenciales_protegidas | hobbies_no_eliminados_automaticamente,REC_PROTEGER_ESENCIALES:91.14 | REC_PROTEGER_ESENCIALES_Y_DEUDA:4.52 | REC_CUIDAR_RECURSOS_SIN_INGRESO:3.44 | REC_CUIDAR_MARGEN:0.4 | REC_BUSCAR_APOYO_Y_CONTENER:0.24 | REC_MEDIR_USO_DE_RESERVA:0.19 | REC_ENTENDER_CAMBIO_RECIENTE:0.07 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0
PERF_0085,VEN_0085_3,2026-04-01,2026-06-30,fragilidad_sostenida,recomendacion_disponible,REC_PROTEGER_ESENCIALES_Y_DEUDA,REC_PROTEGER_ESENCIALES_Y_DEUDA,modelo_validado_por_guardas,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,priorizar,alta,91.53,91.53,76.12,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado fragilidad_sostenida con 76.12 % de confianza y 2.38 meses de cobertura esencial. La selección REC_PROTEGER_ESENCIALES_Y_DEUDA considera la meta hacer certificacion profesional y las restricciones disponibles.,necesidades_esenciales | responsabilidad:apoyo_mensual_madre_o_padre | meta:hacer certificacion profesional | hobbies:fotografia_y_video,fotografia_y_video,hacer certificacion profesional,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,,esenciales_y_deuda_protegidas | hobbies_no_eliminados_automaticamente,REC_PROTEGER_ESENCIALES_Y_DEUDA:91.53 | REC_MEDIR_USO_DE_RESERVA:2.62 | REC_PROTEGER_ESENCIALES:2.17 | REC_CUIDAR_RECURSOS_SIN_INGRESO:2.03 | REC_ENTENDER_CAMBIO_RECIENTE:1.11 | REC_GUARDAR_EN_MESES_ALTOS:0.36 | REC_CUIDAR_MARGEN:0.14 | REC_CUIDAR_MARGEN_CON_DEUDA:0.04 | REC_BUSCAR_APOYO_Y_CONTENER:0.0 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0
PERF_0084,VEN_0084_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,91.47,91.47,99.71,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.71 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta ampliar actividad economica y las restricciones disponibles.,necesidades_esenciales | responsabilidad:apoyo_parcial_a_dos_familiares | meta:ampliar actividad economica | hobbies:musica,musica,ampliar actividad economica,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:91.47 | REC_CUIDAR_RECURSOS_SIN_INGRESO:8.5 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.04 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0083,VEN_0083_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,99.52,99.52,99.85,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.85 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | responsabilidad:medicamentos_de_un_familiar | hobbies:manualidades_y_artesanias,manualidades_y_artesanias,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:99.52 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.44 | REC_GUARDAR_EN_MESES_ALTOS:0.02 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0082,VEN_0082_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,93.59,93.59,99.86,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.86 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta pagar deuda y las restricciones disponibles.,necesidades_esenciales | responsabilidad:aporte_hogar_compartido | meta:pagar deuda | hobbies:cocina_y_reposteria,cocina_y_reposteria,pagar deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:93.59 | REC_CUIDAR_RECURSOS_SIN_INGRESO:6.32 | REC_ENTENDER_CAMBIO_RECIENTE:0.07 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0081,VEN_0081_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.08,98.08,99.49,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.49 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta hacer viaje y las restricciones disponibles.,necesidades_esenciales | responsabilidad:gastos_de_un_hijo | meta:hacer viaje | hobbies:pintura|jardineria_y_agricultura_urbana,pintura | jardineria_y_agricultura_urbana,hacer viaje,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.08 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.35 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.2 | REC_ENTENDER_CAMBIO_RECIENTE:0.18 | REC_PROTEGER_ESENCIALES:0.18 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0
PERF_0080,VEN_0080_3,2026-04-01,2026-06-30,variable_resiliente,recomendacion_disponible,REC_GUARDAR_EN_MESES_ALTOS,REC_GUARDAR_EN_MESES_ALTOS,modelo_validado_por_guardas,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,aplicar,alta,99.42,99.42,94.53,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado variable_resiliente con 94.53 % de confianza y 7.00 meses de cobertura esencial. La selección REC_GUARDAR_EN_MESES_ALTOS considera la meta crear fondo emergencia y las restricciones disponibles.,necesidades_esenciales | responsabilidad:aporte_hogar_compartido | meta:crear fondo emergencia | hobbies:ciclismo,ciclismo,crear fondo emergencia,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,,variabilidad_no_tratada_como_riesgo | hobbies_no_eliminados_automaticamente,REC_GUARDAR_EN_MESES_ALTOS:99.42 | REC_APARTAR_PARA_META:0.28 | REC_CUIDAR_MARGEN_CON_DEUDA:0.17 | REC_MEDIR_USO_DE_RESERVA:0.13 | REC_BUSCAR_APOYO_Y_CONTENER:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0079,VEN_0079_3,2026-04-01,2026-06-30,equilibrio_sostenible,recomendacion_disponible,REC_CUIDAR_MARGEN,REC_CUIDAR_MARGEN,modelo_validado_por_guardas,"Tus ingresos están cubriendo tus gastos, pero queda poco espacio. Intenta reservar una cantidad pequeña y revisa los gastos que se repiten cada mes.",prevencion,mantener,media,92.73,92.73,95.8,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado equilibrio_sostenible con 95.80 % de confianza y 1.13 meses de cobertura esencial. La selección REC_CUIDAR_MARGEN considera la meta comprar bicicleta y las restricciones disponibles.,necesidades_esenciales | responsabilidad:ninguna_declarada | meta:comprar bicicleta | hobbies:jardineria_y_agricultura_urbana|manualidades_y_artesanias,jardineria_y_agricultura_urbana | manualidades_y_artesanias,comprar bicicleta,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Perder el margen disponible al aumentar compromisos mensuales.,,margen_sin_deuda_considerado | hobbies_no_eliminados_automaticamente,REC_CUIDAR_MARGEN:92.73 | REC_CUIDAR_MARGEN_CON_DEUDA:4.89 | REC_MEDIR_USO_DE_RESERVA:0.63 | REC_ENTENDER_CAMBIO_RECIENTE:0.6 | REC_PROTEGER_ESENCIALES:0.58 | REC_BUSCAR_APOYO_Y_CONTENER:0.2 | REC_GUARDAR_EN_MESES_ALTOS:0.17 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.12 | REC_APARTAR_PARA_META:0.09 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0
PERF_0078,VEN_0078_3,2026-04-01,2026-06-30,acumulacion_estable,recomendacion_disponible,REC_CREAR_RESPALDO,REC_CREAR_RESPALDO,modelo_validado_por_guardas,"Este periodo te quedó dinero disponible. Antes de asumir un gasto nuevo, guarda una parte como respaldo para un mes con más gastos.",respaldo_financiero,aplicar,media,58.59,58.59,78.07,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado acumulacion_estable con 78.07 % de confianza y 9.81 meses de cobertura esencial. La selección REC_CREAR_RESPALDO considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:impresion_3d|manualidades_y_artesanias,impresion_3d | manualidades_y_artesanias,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Convertir todo el excedente en un compromiso fijo.,,meta_no_supuesta | hobbies_no_eliminados_automaticamente,REC_CREAR_RESPALDO:58.59 | REC_APARTAR_PARA_META:40.35 | REC_GUARDAR_EN_MESES_ALTOS:0.67 | REC_CUIDAR_MARGEN_CON_DEUDA:0.37 | REC_BUSCAR_APOYO_Y_CONTENER:0.03 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0077,VEN_0077_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,97.85,97.85,99.8,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.80 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta hacer viaje y las restricciones disponibles.,necesidades_esenciales | responsabilidad:gastos_de_un_hijo | meta:hacer viaje | hobbies:turismo_y_viajes|impresion_3d,turismo_y_viajes | impresion_3d,hacer viaje,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:97.85 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.59 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.19 | REC_ENTENDER_CAMBIO_RECIENTE:0.18 | REC_PROTEGER_ESENCIALES:0.18 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0
PERF_0076,VEN_0076_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_CUIDAR_RECURSOS_SIN_INGRESO,REC_CUIDAR_RECURSOS_SIN_INGRESO,modelo_validado_por_guardas,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,priorizar,alta,97.36,97.36,99.83,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.83 % de confianza y 0.00 meses de cobertura esencial. La selección REC_CUIDAR_RECURSOS_SIN_INGRESO considera la meta mejorar vivienda y las restricciones disponibles.,necesidades_esenciales | responsabilidad:ninguna_declarada | meta:mejorar vivienda | hobbies:videojuegos_y_streaming|musica,videojuegos_y_streaming | musica,mejorar vivienda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,,recursos_protegidos_sin_ingresos | hobbies_no_eliminados_automaticamente,REC_CUIDAR_RECURSOS_SIN_INGRESO:97.36 | REC_BUSCAR_APOYO_Y_CONTENER:2.62 | REC_ENTENDER_CAMBIO_RECIENTE:0.02 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0091,VEN_0091_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.64,98.64,99.81,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.81 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:pintura|fotografia_y_video,pintura | fotografia_y_video,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.64 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.3 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.05 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0112,VEN_0112_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,99.17,99.17,99.77,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.77 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta comprar bicicleta y las restricciones disponibles.,necesidades_esenciales | meta:comprar bicicleta | hobbies:cocina_y_reposteria|fotografia_y_video,cocina_y_reposteria | fotografia_y_video,comprar bicicleta,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:99.17 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.79 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.03 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0092,VEN_0092_3,2026-04-01,2026-06-30,acumulacion_estable,recomendacion_disponible,REC_CREAR_RESPALDO,REC_CREAR_RESPALDO,modelo_validado_por_guardas,"Este periodo te quedó dinero disponible. Antes de asumir un gasto nuevo, guarda una parte como respaldo para un mes con más gastos.",respaldo_financiero,aplicar,media,55.67,55.67,94.68,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado acumulacion_estable con 94.68 % de confianza y 8.76 meses de cobertura esencial. La selección REC_CREAR_RESPALDO considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:cocina_y_reposteria,cocina_y_reposteria,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Convertir todo el excedente en un compromiso fijo.,,meta_no_supuesta | hobbies_no_eliminados_automaticamente,REC_CREAR_RESPALDO:55.67 | REC_APARTAR_PARA_META:43.09 | REC_GUARDAR_EN_MESES_ALTOS:0.77 | REC_CUIDAR_MARGEN_CON_DEUDA:0.27 | REC_MEDIR_USO_DE_RESERVA:0.2 | REC_BUSCAR_APOYO_Y_CONTENER:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
